date,value_acc,value_met,bias_coef,diff
2024-02-01 06:00:00,0.5,0.0,5000.0,0.5
2024-02-01 07:00:00,1.6,0.0,16000.0,1.6
2024-02-01 08:00:00,2.4,0.0,23999.999999999996,2.4
2024-02-01 09:00:00,1.1,0.0,11000.0,1.1
2024-02-01 10:00:00,0.1,0.1,0.9990009990009989,0.0
2024-02-01 11:00:00,0.0,0.0,0.0,0.0
2024-02-01 12:00:00,0.0,0.1,0.0,-0.1
2024-02-01 13:00:00,0.0,0.1,0.0,-0.1
2024-02-01 14:00:00,0.0,0.2,0.0,-0.2
2024-02-01 15:00:00,0.0,0.1,0.0,-0.1
2024-02-01 16:00:00,0.0,0.1,0.0,-0.1
2024-02-01 17:00:00,0.0,0.0,0.0,0.0
2024-02-01 18:00:00,0.0,0.0,0.0,0.0
2024-02-01 19:00:00,0.0,0.0,0.0,0.0
2024-02-01 20:00:00,0.0,0.0,0.0,0.0
2024-02-01 21:00:00,0.2,0.0,2000.0,0.2
2024-02-01 22:00:00,0.0,0.0,0.0,0.0
2024-02-01 23:00:00,3.3,0.0,33000.0,3.3
2024-02-02 00:00:00,5.4,0.0,54000.0,5.4
2024-02-02 01:00:00,3.1,0.0,31000.0,3.1
2024-02-02 02:00:00,0.3,0.0,2999.9999999999995,0.3
2024-02-02 03:00:00,0.1,0.0,1000.0,0.1
2024-02-02 04:00:00,0.0,0.0,0.0,0.0
2024-02-02 05:00:00,0.0,0.0,0.0,0.0
2024-02-02 06:00:00,0.0,0.0,0.0,0.0
2024-02-02 07:00:00,0.0,0.0,0.0,0.0
2024-02-02 08:00:00,0.0,0.0,0.0,0.0
2024-02-02 09:00:00,0.0,0.4,0.0,-0.4
2024-02-02 10:00:00,0.0,0.0,0.0,0.0
2024-02-02 11:00:00,0.0,0.6,0.0,-0.6
2024-02-02 12:00:00,0.4,0.0,4000.0,0.4
2024-02-02 13:00:00,0.6,0.0,5999.999999999999,0.6
2024-02-02 14:00:00,0.0,0.1,0.0,-0.1
2024-02-02 15:00:00,0.0,0.2,0.0,-0.2
2024-02-02 16:00:00,0.0,0.0,0.0,0.0
2024-02-02 17:00:00,0.0,0.2,0.0,-0.2
2024-02-02 18:00:00,0.0,0.0,0.0,0.0
2024-02-02 19:00:00,0.0,0.0,0.0,0.0
2024-02-02 20:00:00,0.0,0.0,0.0,0.0
2024-02-02 21:00:00,0.0,0.3,0.0,-0.3
2024-02-02 22:00:00,0.9,0.1,8.991008991008991,0.8
2024-02-02 23:00:00,0.6,0.5,1.1997600479904018,0.09999999999999998
2024-02-03 00:00:00,0.0,0.2,0.0,-0.2
2024-02-03 01:00:00,0.0,0.4,0.0,-0.4
2024-02-03 02:00:00,0.0,0.3,0.0,-0.3
2024-02-03 03:00:00,0.1,0.4,0.24993751562109473,-0.30000000000000004
2024-02-03 04:00:00,0.6,0.3,1.9993335554815062,0.3
2024-02-03 05:00:00,0.8,0.2,3.99800099950025,0.6000000000000001
2024-02-03 06:00:00,0.0,0.5,0.0,-0.5
2024-02-03 07:00:00,0.5,1.3,0.3845858010922237,-0.8
2024-02-03 08:00:00,0.6,0.4,1.4996250937265683,0.19999999999999996
2024-02-03 09:00:00,0.1,0.9,0.11109876680368848,-0.8
2024-02-03 10:00:00,0.0,0.5,0.0,-0.5
2024-02-03 11:00:00,0.0,0.0,0.0,0.0
2024-02-03 12:00:00,0.0,0.2,0.0,-0.2
2024-02-03 13:00:00,0.0,0.0,0.0,0.0
2024-02-03 14:00:00,0.5,0.0,5000.0,0.5
2024-02-03 15:00:00,1.1,0.2,5.497251374312844,0.9000000000000001
2024-02-03 16:00:00,0.3,0.2,1.4992503748125936,0.09999999999999998
2024-02-03 17:00:00,0.1,0.0,1000.0,0.1
2024-02-03 18:00:00,0.0,0.4,0.0,-0.4
2024-02-03 19:00:00,0.0,0.0,0.0,0.0
2024-02-03 20:00:00,0.0,0.0,0.0,0.0
2024-02-03 21:00:00,0.0,0.0,0.0,0.0
2024-02-03 22:00:00,0.0,0.0,0.0,0.0
2024-02-03 23:00:00,0.0,0.0,0.0,0.0
2024-02-04 00:00:00,0.2,0.0,2000.0,0.2
2024-02-04 01:00:00,0.3,0.0,2999.9999999999995,0.3
2024-02-04 02:00:00,0.0,0.0,0.0,0.0
2024-02-04 03:00:00,0.0,0.0,0.0,0.0
2024-02-04 04:00:00,0.0,0.0,0.0,0.0
2024-02-04 05:00:00,0.0,0.0,0.0,0.0
2024-02-04 06:00:00,0.1,0.0,1000.0,0.1
2024-02-04 07:00:00,0.3,0.0,2999.9999999999995,0.3
2024-02-04 08:00:00,0.3,0.0,2999.9999999999995,0.3
2024-02-04 09:00:00,0.0,0.1,0.0,-0.1
2024-02-04 10:00:00,0.0,0.0,0.0,0.0
2024-02-04 11:00:00,0.0,0.3,0.0,-0.3
2024-02-04 12:00:00,0.1,0.0,1000.0,0.1
2024-02-04 13:00:00,0.3,0.0,2999.9999999999995,0.3
2024-02-04 14:00:00,0.0,0.0,0.0,0.0
2024-02-04 15:00:00,0.0,0.0,0.0,0.0
2024-02-04 16:00:00,0.0,0.0,0.0,0.0
2024-02-04 17:00:00,0.0,0.0,0.0,0.0
2024-02-04 18:00:00,0.7,0.2,3.4982508745627183,0.49999999999999994
2024-02-04 19:00:00,1.3,0.2,6.496751624187906,1.1
2024-02-04 20:00:00,0.3,0.2,1.4992503748125936,0.09999999999999998
2024-02-04 21:00:00,0.0,0.2,0.0,-0.2
2024-02-04 22:00:00,0.0,0.3,0.0,-0.3
2024-02-04 23:00:00,0.1,0.1,0.9990009990009989,0.0
2024-02-05 00:00:00,0.2,0.1,1.9980019980019978,0.1
2024-02-05 01:00:00,0.3,0.0,2999.9999999999995,0.3
2024-02-05 02:00:00,0.2,0.2,0.9995002498750625,0.0
2024-02-05 03:00:00,0.0,0.0,0.0,0.0
2024-02-05 04:00:00,0.1,0.0,1000.0,0.1
2024-02-05 05:00:00,0.0,0.0,0.0,0.0
2024-02-05 06:00:00,0.0,0.1,0.0,-0.1
2024-02-05 07:00:00,1.2,0.4,2.9992501874531365,0.7999999999999999
2024-02-05 08:00:00,0.2,0.9,0.22219753360737696,-0.7
2024-02-05 09:00:00,0.1,1.3,0.07691716021844473,-1.2
2024-02-05 10:00:00,0.0,1.6,0.0,-1.6
2024-02-05 11:00:00,0.1,1.9,0.05262880901005211,-1.7999999999999998
2024-02-05 12:00:00,1.4,1.3,1.0768402430582262,0.09999999999999987
2024-02-05 13:00:00,0.2,0.7,0.28567347521782605,-0.49999999999999994
2024-02-05 14:00:00,0.1,1.9,0.05262880901005211,-1.7999999999999998
2024-02-05 15:00:00,0.1,1.0,0.09999000099990002,-0.9
2024-02-05 16:00:00,0.0,0.6,0.0,-0.6
2024-02-05 17:00:00,0.0,0.1,0.0,-0.1
2024-02-05 18:00:00,0.0,0.0,0.0,0.0
2024-02-05 19:00:00,1.3,0.0,13000.0,1.3
2024-02-05 20:00:00,0.8,0.1,7.992007992007991,0.7000000000000001
2024-02-05 21:00:00,0.1,0.1,0.9990009990009989,0.0
2024-02-05 22:00:00,0.1,0.1,0.9990009990009989,0.0
2024-02-05 23:00:00,0.0,0.0,0.0,0.0
2024-02-06 00:00:00,0.0,0.0,0.0,0.0
2024-02-06 01:00:00,0.0,0.0,0.0,0.0
2024-02-06 02:00:00,0.0,0.0,0.0,0.0
2024-02-06 03:00:00,0.0,0.0,0.0,0.0
2024-02-06 04:00:00,0.0,0.0,0.0,0.0
2024-02-06 05:00:00,0.0,0.0,0.0,0.0
2024-02-06 06:00:00,0.0,0.0,0.0,0.0
2024-02-06 07:00:00,0.0,0.0,0.0,0.0
2024-02-06 08:00:00,0.0,0.0,0.0,0.0
2024-02-06 09:00:00,0.0,0.0,0.0,0.0
2024-02-06 10:00:00,0.0,0.0,0.0,0.0
2024-02-06 11:00:00,0.0,0.0,0.0,0.0
2024-02-06 12:00:00,0.0,0.0,0.0,0.0
2024-02-06 13:00:00,0.0,0.0,0.0,0.0
2024-02-06 14:00:00,0.0,0.0,0.0,0.0
2024-02-06 15:00:00,0.0,0.0,0.0,0.0
2024-02-06 16:00:00,0.0,0.0,0.0,0.0
2024-02-06 17:00:00,0.0,0.0,0.0,0.0
2024-02-06 18:00:00,0.0,0.0,0.0,0.0
2024-02-06 19:00:00,0.0,0.0,0.0,0.0
2024-02-06 20:00:00,0.0,0.0,0.0,0.0
2024-02-06 21:00:00,0.0,0.0,0.0,0.0
2024-02-06 22:00:00,0.0,0.0,0.0,0.0
2024-02-06 23:00:00,0.0,0.0,0.0,0.0
2024-02-07 00:00:00,0.0,0.0,0.0,0.0
2024-02-07 01:00:00,0.0,0.0,0.0,0.0
2024-02-07 02:00:00,0.0,0.0,0.0,0.0
2024-02-07 03:00:00,0.0,0.0,0.0,0.0
2024-02-07 04:00:00,0.0,0.0,0.0,0.0
2024-02-07 05:00:00,0.0,0.0,0.0,0.0
2024-02-07 06:00:00,0.0,0.0,0.0,0.0
2024-02-07 07:00:00,0.0,0.0,0.0,0.0
2024-02-07 08:00:00,0.0,0.0,0.0,0.0
2024-02-07 09:00:00,0.0,0.0,0.0,0.0
2024-02-07 10:00:00,0.0,0.0,0.0,0.0
2024-02-07 11:00:00,0.0,0.0,0.0,0.0
2024-02-07 12:00:00,0.0,0.0,0.0,0.0
2024-02-07 13:00:00,0.0,0.0,0.0,0.0
2024-02-07 14:00:00,0.0,0.0,0.0,0.0
2024-02-07 15:00:00,0.0,0.0,0.0,0.0
2024-02-07 16:00:00,0.0,0.0,0.0,0.0
2024-02-07 17:00:00,0.0,0.0,0.0,0.0
2024-02-07 18:00:00,0.0,0.0,0.0,0.0
2024-02-07 19:00:00,0.0,0.0,0.0,0.0
2024-02-07 20:00:00,0.0,0.0,0.0,0.0
2024-02-07 21:00:00,0.0,0.0,0.0,0.0
2024-02-07 22:00:00,0.0,0.0,0.0,0.0
2024-02-07 23:00:00,0.0,0.0,0.0,0.0
2024-02-08 00:00:00,0.0,0.0,0.0,0.0
2024-02-08 01:00:00,0.0,0.0,0.0,0.0
2024-02-08 02:00:00,0.0,0.0,0.0,0.0
2024-02-08 03:00:00,0.0,0.0,0.0,0.0
2024-02-08 04:00:00,0.0,0.0,0.0,0.0
2024-02-08 05:00:00,0.0,0.0,0.0,0.0
2024-02-08 06:00:00,0.0,0.0,0.0,0.0
2024-02-08 07:00:00,0.0,0.0,0.0,0.0
2024-02-08 08:00:00,0.0,0.0,0.0,0.0
2024-02-08 09:00:00,0.0,0.0,0.0,0.0
2024-02-08 10:00:00,0.0,0.0,0.0,0.0
2024-02-08 11:00:00,0.0,0.0,0.0,0.0
2024-02-08 12:00:00,0.0,0.0,0.0,0.0
2024-02-08 13:00:00,0.0,0.0,0.0,0.0
2024-02-08 14:00:00,0.0,0.0,0.0,0.0
2024-02-08 15:00:00,0.0,0.0,0.0,0.0
2024-02-08 16:00:00,0.0,0.0,0.0,0.0
2024-02-08 17:00:00,0.0,0.0,0.0,0.0
2024-02-08 18:00:00,0.0,0.0,0.0,0.0
2024-02-08 19:00:00,0.0,0.0,0.0,0.0
2024-02-08 20:00:00,0.1,0.0,1000.0,0.1
2024-02-08 21:00:00,0.0,0.0,0.0,0.0
2024-02-08 22:00:00,0.0,0.0,0.0,0.0
2024-02-08 23:00:00,0.0,0.0,0.0,0.0
2024-02-09 00:00:00,0.0,0.0,0.0,0.0
2024-02-09 01:00:00,0.0,0.0,0.0,0.0
2024-02-09 02:00:00,0.0,0.0,0.0,0.0
2024-02-09 03:00:00,0.0,0.0,0.0,0.0
2024-02-09 04:00:00,0.0,0.0,0.0,0.0
2024-02-09 05:00:00,0.0,0.0,0.0,0.0
2024-02-09 06:00:00,0.0,0.0,0.0,0.0
2024-02-09 07:00:00,0.0,0.0,0.0,0.0
2024-02-09 08:00:00,0.0,0.2,0.0,-0.2
2024-02-09 09:00:00,0.0,0.4,0.0,-0.4
2024-02-09 10:00:00,0.0,0.0,0.0,0.0
2024-02-09 11:00:00,0.0,0.2,0.0,-0.2
2024-02-09 12:00:00,0.0,0.0,0.0,0.0
2024-02-09 13:00:00,0.0,0.0,0.0,0.0
2024-02-09 14:00:00,0.0,0.1,0.0,-0.1
2024-02-09 15:00:00,0.0,0.0,0.0,0.0
2024-02-09 16:00:00,0.0,0.0,0.0,0.0
2024-02-09 17:00:00,0.0,0.0,0.0,0.0
2024-02-09 18:00:00,0.0,0.0,0.0,0.0
2024-02-09 19:00:00,0.0,0.0,0.0,0.0
2024-02-09 20:00:00,0.0,0.0,0.0,0.0
2024-02-09 21:00:00,0.0,0.0,0.0,0.0
2024-02-09 22:00:00,0.0,0.0,0.0,0.0
2024-02-09 23:00:00,0.1,0.0,1000.0,0.1
2024-02-10 00:00:00,0.7,0.0,6999.999999999999,0.7
2024-02-10 01:00:00,0.2,0.0,2000.0,0.2
2024-02-10 02:00:00,0.2,0.0,2000.0,0.2
2024-02-10 03:00:00,0.0,0.0,0.0,0.0
2024-02-10 04:00:00,0.0,0.0,0.0,0.0
2024-02-10 05:00:00,0.0,0.0,0.0,0.0
2024-02-10 06:00:00,0.0,0.0,0.0,0.0
2024-02-10 07:00:00,0.0,0.0,0.0,0.0
2024-02-10 08:00:00,0.0,0.0,0.0,0.0
2024-02-10 09:00:00,0.0,0.0,0.0,0.0
2024-02-10 10:00:00,0.0,0.0,0.0,0.0
2024-02-10 11:00:00,0.0,0.0,0.0,0.0
2024-02-10 12:00:00,0.0,0.0,0.0,0.0
2024-02-10 13:00:00,0.0,0.0,0.0,0.0
2024-02-10 14:00:00,0.0,0.0,0.0,0.0
2024-02-10 15:00:00,0.0,0.0,0.0,0.0
2024-02-10 16:00:00,0.0,0.0,0.0,0.0
2024-02-10 17:00:00,0.0,0.0,0.0,0.0
2024-02-10 18:00:00,0.0,0.0,0.0,0.0
2024-02-10 19:00:00,0.0,0.0,0.0,0.0
2024-02-10 20:00:00,0.0,0.0,0.0,0.0
2024-02-10 21:00:00,0.0,0.0,0.0,0.0
2024-02-10 22:00:00,0.0,0.0,0.0,0.0
2024-02-10 23:00:00,0.0,0.0,0.0,0.0
2024-02-11 00:00:00,0.0,0.0,0.0,0.0
2024-02-11 01:00:00,0.0,0.0,0.0,0.0
2024-02-11 02:00:00,0.0,0.0,0.0,0.0
2024-02-11 03:00:00,0.0,0.0,0.0,0.0
2024-02-11 04:00:00,0.0,0.0,0.0,0.0
2024-02-11 05:00:00,0.0,0.0,0.0,0.0
2024-02-11 06:00:00,0.0,0.0,0.0,0.0
2024-02-11 07:00:00,0.0,0.0,0.0,0.0
2024-02-11 08:00:00,0.0,0.0,0.0,0.0
2024-02-11 09:00:00,0.0,0.0,0.0,0.0
2024-02-11 10:00:00,0.0,0.0,0.0,0.0
2024-02-11 11:00:00,0.0,0.0,0.0,0.0
2024-02-11 12:00:00,0.0,0.0,0.0,0.0
2024-02-11 13:00:00,0.0,0.0,0.0,0.0
2024-02-11 14:00:00,0.0,0.0,0.0,0.0
2024-02-11 15:00:00,0.0,0.0,0.0,0.0
2024-02-11 16:00:00,0.0,0.0,0.0,0.0
2024-02-11 17:00:00,0.3,0.0,2999.9999999999995,0.3
2024-02-11 18:00:00,0.3,0.0,2999.9999999999995,0.3
2024-02-11 19:00:00,0.1,0.0,1000.0,0.1
2024-02-11 20:00:00,0.0,0.0,0.0,0.0
2024-02-11 21:00:00,0.0,0.0,0.0,0.0
2024-02-11 22:00:00,0.0,0.0,0.0,0.0
2024-02-11 23:00:00,0.0,0.0,0.0,0.0
2024-02-12 00:00:00,0.0,0.0,0.0,0.0
2024-02-12 01:00:00,0.0,0.0,0.0,0.0
2024-02-12 02:00:00,0.0,0.0,0.0,0.0
2024-02-12 03:00:00,0.0,0.0,0.0,0.0
2024-02-12 04:00:00,0.0,0.0,0.0,0.0
2024-02-12 05:00:00,0.7,0.0,6999.999999999999,0.7
2024-02-12 06:00:00,0.0,0.0,0.0,0.0
2024-02-12 07:00:00,0.0,0.0,0.0,0.0
2024-02-12 08:00:00,0.0,0.0,0.0,0.0
2024-02-12 09:00:00,0.1,0.0,1000.0,0.1
2024-02-12 10:00:00,0.0,0.0,0.0,0.0
2024-02-12 11:00:00,0.0,0.0,0.0,0.0
2024-02-12 12:00:00,0.0,0.0,0.0,0.0
2024-02-12 13:00:00,2.3,0.0,22999.999999999996,2.3
2024-02-12 14:00:00,0.0,0.0,0.0,0.0
2024-02-12 15:00:00,0.0,0.0,0.0,0.0
2024-02-12 16:00:00,0.0,0.0,0.0,0.0
2024-02-12 17:00:00,0.0,0.0,0.0,0.0
2024-02-12 18:00:00,0.0,0.0,0.0,0.0
2024-02-12 19:00:00,0.1,0.0,1000.0,0.1
2024-02-12 20:00:00,0.7,0.0,6999.999999999999,0.7
2024-02-12 21:00:00,0.0,0.0,0.0,0.0
2024-02-12 22:00:00,0.2,0.0,2000.0,0.2
2024-02-12 23:00:00,0.0,0.0,0.0,0.0
2024-02-13 00:00:00,0.3,0.0,2999.9999999999995,0.3
2024-02-13 01:00:00,0.3,0.0,2999.9999999999995,0.3
2024-02-13 02:00:00,0.2,0.0,2000.0,0.2
2024-02-13 03:00:00,0.0,0.0,0.0,0.0
2024-02-13 04:00:00,0.1,0.0,1000.0,0.1
2024-02-13 05:00:00,1.3,0.0,13000.0,1.3
2024-02-13 06:00:00,0.0,0.0,0.0,0.0
2024-02-13 07:00:00,0.0,0.0,0.0,0.0
2024-02-13 08:00:00,0.0,0.0,0.0,0.0
2024-02-13 09:00:00,0.0,0.0,0.0,0.0
2024-02-13 10:00:00,0.0,0.0,0.0,0.0
2024-02-13 11:00:00,0.0,0.0,0.0,0.0
2024-02-13 12:00:00,0.2,0.0,2000.0,0.2
2024-02-13 13:00:00,0.2,0.0,2000.0,0.2
2024-02-13 14:00:00,0.0,0.0,0.0,0.0
2024-02-13 15:00:00,0.0,0.0,0.0,0.0
2024-02-13 16:00:00,0.0,0.0,0.0,0.0
2024-02-13 17:00:00,0.0,0.0,0.0,0.0
2024-02-13 18:00:00,0.0,0.0,0.0,0.0
2024-02-13 19:00:00,0.0,0.0,0.0,0.0
2024-02-13 20:00:00,0.1,0.0,1000.0,0.1
2024-02-13 21:00:00,0.0,0.0,0.0,0.0
2024-02-13 22:00:00,0.0,0.3,0.0,-0.3
2024-02-13 23:00:00,0.0,0.0,0.0,0.0
2024-02-14 00:00:00,0.0,0.0,0.0,0.0
2024-02-14 01:00:00,3.1,0.0,31000.0,3.1
2024-02-14 02:00:00,1.8,0.0,18000.0,1.8
2024-02-14 03:00:00,1.2,0.5,2.3995200959808036,0.7
2024-02-14 04:00:00,0.8,0.2,3.99800099950025,0.6000000000000001
2024-02-14 05:00:00,0.3,0.0,2999.9999999999995,0.3
2024-02-14 06:00:00,1.0,0.0,10000.0,1.0
2024-02-14 07:00:00,0.0,0.0,0.0,0.0
2024-02-14 08:00:00,0.0,0.0,0.0,0.0
2024-02-14 09:00:00,0.9,0.0,9000.0,0.9
2024-02-14 10:00:00,0.4,0.3,1.332889036987671,0.10000000000000003
2024-02-14 11:00:00,0.2,0.2,0.9995002498750625,0.0
2024-02-14 12:00:00,2.1,0.0,21000.0,2.1
2024-02-14 13:00:00,1.4,0.4,3.4991252186953257,0.9999999999999999
2024-02-14 14:00:00,4.5,0.2,22.488755622188904,4.3
2024-02-14 15:00:00,2.1,0.0,21000.0,2.1
2024-02-14 16:00:00,0.0,0.0,0.0,0.0
2024-02-14 17:00:00,0.1,0.0,1000.0,0.1
2024-02-14 18:00:00,0.8,0.0,8000.0,0.8
2024-02-14 19:00:00,0.5,0.0,5000.0,0.5
2024-02-14 20:00:00,0.0,0.0,0.0,0.0
2024-02-14 21:00:00,0.0,0.0,0.0,0.0
2024-02-14 22:00:00,0.0,0.0,0.0,0.0
2024-02-14 23:00:00,0.0,0.0,0.0,0.0
2024-02-15 00:00:00,0.0,0.0,0.0,0.0
2024-02-15 01:00:00,0.0,0.0,0.0,0.0
2024-02-15 02:00:00,0.0,0.0,0.0,0.0
2024-02-15 03:00:00,0.0,0.0,0.0,0.0
2024-02-15 04:00:00,0.0,0.0,0.0,0.0
2024-02-15 05:00:00,0.0,0.0,0.0,0.0
2024-02-15 06:00:00,0.0,0.0,0.0,0.0
2024-02-15 07:00:00,0.0,0.0,0.0,0.0
2024-02-15 08:00:00,0.0,0.0,0.0,0.0
2024-02-15 09:00:00,0.0,0.0,0.0,0.0
2024-02-15 10:00:00,0.5,1.1,0.45450413598763745,-0.6000000000000001
2024-02-15 11:00:00,4.1,0.1,40.959040959040955,3.9999999999999996
2024-02-15 12:00:00,2.5,1.2,2.0831597366886094,1.3
2024-02-15 13:00:00,1.3,2.6,0.4999807699703857,-1.3
2024-02-15 14:00:00,0.6,2.0,0.2999850007499625,-1.4
2024-02-15 15:00:00,0.0,0.0,0.0,0.0
2024-02-15 16:00:00,0.0,0.0,0.0,0.0
2024-02-15 17:00:00,0.1,0.0,1000.0,0.1
2024-02-15 18:00:00,0.0,0.0,0.0,0.0
2024-02-15 19:00:00,0.0,0.0,0.0,0.0
2024-02-15 20:00:00,0.2,0.0,2000.0,0.2
2024-02-15 21:00:00,0.0,0.0,0.0,0.0
2024-02-15 22:00:00,0.0,0.0,0.0,0.0
2024-02-15 23:00:00,0.0,0.0,0.0,0.0
2024-02-16 00:00:00,0.8,3.5,0.22856489814576728,-2.7
2024-02-16 01:00:00,0.5,1.8,0.27776234653630355,-1.3
2024-02-16 02:00:00,0.0,0.0,0.0,0.0
2024-02-16 03:00:00,0.4,0.0,4000.0,0.4
2024-02-16 04:00:00,0.3,0.0,2999.9999999999995,0.3
2024-02-16 05:00:00,0.4,0.0,4000.0,0.4
2024-02-16 06:00:00,0.2,0.0,2000.0,0.2
2024-02-16 07:00:00,0.3,0.0,2999.9999999999995,0.3
2024-02-16 08:00:00,0.4,0.4,0.9997500624843789,0.0
2024-02-16 09:00:00,0.4,0.0,4000.0,0.4
2024-02-16 10:00:00,0.3,0.0,2999.9999999999995,0.3
2024-02-16 11:00:00,0.2,0.0,2000.0,0.2
2024-02-16 12:00:00,0.4,0.0,4000.0,0.4
2024-02-16 13:00:00,1.6,0.0,16000.0,1.6
2024-02-16 14:00:00,2.4,0.2,11.994002998500749,2.1999999999999997
2024-02-16 15:00:00,2.5,0.2,12.493753123438282,2.3
2024-02-16 16:00:00,2.9,0.2,14.492753623188406,2.6999999999999997
2024-02-16 17:00:00,1.9,0.3,6.331222925691437,1.5999999999999999
2024-02-16 18:00:00,1.9,0.7,2.7138980145693474,1.2
2024-02-16 19:00:00,3.1,0.4,7.748062984253936,2.7
2024-02-16 20:00:00,3.3,0.5,6.598680263947211,2.8
2024-02-16 21:00:00,1.0,1.6,0.6249609399412537,-0.6000000000000001
2024-02-16 22:00:00,0.6,0.3,1.9993335554815062,0.3
2024-02-16 23:00:00,1.3,0.3,4.331889370209931,1.0
2024-02-17 00:00:00,3.3,0.2,16.49175412293853,3.0999999999999996
2024-02-17 01:00:00,4.7,0.0,47000.0,4.7
2024-02-17 02:00:00,5.7,0.3,18.993668777074312,5.4
2024-02-17 03:00:00,5.5,0.0,55000.0,5.5
2024-02-17 04:00:00,5.4,0.0,54000.0,5.4
2024-02-17 05:00:00,4.5,0.0,45000.0,4.5
2024-02-17 06:00:00,3.0,0.0,30000.0,3.0
2024-02-17 07:00:00,0.9,0.0,9000.0,0.9
2024-02-17 08:00:00,0.3,0.0,2999.9999999999995,0.3
2024-02-17 09:00:00,1.7,0.0,17000.0,1.7
2024-02-17 10:00:00,1.2,0.0,11999.999999999998,1.2
2024-02-17 11:00:00,0.6,0.3,1.9993335554815062,0.3
2024-02-17 12:00:00,0.3,0.0,2999.9999999999995,0.3
2024-02-17 13:00:00,0.0,0.0,0.0,0.0
2024-02-17 14:00:00,0.0,0.2,0.0,-0.2
2024-02-17 15:00:00,0.0,0.0,0.0,0.0
2024-02-17 16:00:00,0.0,0.0,0.0,0.0
2024-02-17 17:00:00,0.0,0.0,0.0,0.0
2024-02-17 18:00:00,0.0,0.0,0.0,0.0
2024-02-17 19:00:00,0.0,0.0,0.0,0.0
2024-02-17 20:00:00,0.0,0.0,0.0,0.0
2024-02-17 21:00:00,0.0,0.0,0.0,0.0
2024-02-17 22:00:00,0.0,0.0,0.0,0.0
2024-02-17 23:00:00,0.0,0.0,0.0,0.0
2024-02-18 00:00:00,2.1,0.0,21000.0,2.1
2024-02-18 01:00:00,3.9,0.0,39000.0,3.9
2024-02-18 02:00:00,3.2,0.0,32000.0,3.2
2024-02-18 03:00:00,1.4,0.0,13999.999999999998,1.4
2024-02-18 04:00:00,0.1,0.0,1000.0,0.1
2024-02-18 05:00:00,0.0,0.0,0.0,0.0
2024-02-18 06:00:00,0.1,0.0,1000.0,0.1
2024-02-18 07:00:00,0.1,0.5,0.19996000799840033,-0.4
2024-02-18 08:00:00,0.3,0.0,2999.9999999999995,0.3
2024-02-18 09:00:00,0.0,0.1,0.0,-0.1
2024-02-18 10:00:00,0.0,0.8,0.0,-0.8
2024-02-18 11:00:00,0.0,0.8,0.0,-0.8
2024-02-18 12:00:00,1.4,0.2,6.996501749125437,1.2
2024-02-18 13:00:00,3.9,2.2,1.772646697877369,1.6999999999999997
2024-02-18 14:00:00,3.0,0.5,5.9988002399520095,2.5
2024-02-18 15:00:00,0.3,0.8,0.3749531308586426,-0.5
2024-02-18 16:00:00,3.5,0.0,35000.0,3.5
2024-02-18 17:00:00,0.3,3.0,0.09999666677777407,-2.7
2024-02-18 18:00:00,0.0,0.0,0.0,0.0
2024-02-18 19:00:00,0.0,0.1,0.0,-0.1
2024-02-18 20:00:00,0.0,0.0,0.0,0.0
2024-02-18 21:00:00,0.0,0.0,0.0,0.0
2024-02-18 22:00:00,0.2,0.1,1.9980019980019978,0.1
2024-02-18 23:00:00,0.5,0.3,1.6661112962345885,0.2
2024-02-19 00:00:00,0.2,0.2,0.9995002498750625,0.0
2024-02-19 01:00:00,0.3,0.0,2999.9999999999995,0.3
2024-02-19 02:00:00,2.3,0.2,11.494252873563218,2.0999999999999996
2024-02-19 03:00:00,0.4,0.0,4000.0,0.4
2024-02-19 04:00:00,0.1,0.4,0.24993751562109473,-0.30000000000000004
2024-02-19 05:00:00,0.0,0.0,0.0,0.0
2024-02-19 06:00:00,0.0,0.0,0.0,0.0
2024-02-19 07:00:00,0.0,3.1,0.0,-3.1
2024-02-19 08:00:00,0.0,0.0,0.0,0.0
2024-02-19 09:00:00,0.0,0.0,0.0,0.0
2024-02-19 10:00:00,0.0,0.0,0.0,0.0
2024-02-19 11:00:00,0.0,0.0,0.0,0.0
2024-02-19 12:00:00,0.0,0.0,0.0,0.0
2024-02-19 13:00:00,0.1,0.3,0.33322225924691773,-0.19999999999999998
2024-02-19 14:00:00,0.0,0.0,0.0,0.0
2024-02-19 15:00:00,0.0,0.0,0.0,0.0
2024-02-19 16:00:00,0.0,0.0,0.0,0.0
2024-02-19 17:00:00,0.0,0.0,0.0,0.0
2024-02-19 18:00:00,0.0,0.0,0.0,0.0
2024-02-19 19:00:00,0.0,0.0,0.0,0.0
2024-02-19 20:00:00,0.0,0.0,0.0,0.0
2024-02-19 21:00:00,0.0,0.0,0.0,0.0
2024-02-19 22:00:00,0.0,0.0,0.0,0.0
2024-02-19 23:00:00,0.0,0.0,0.0,0.0
2024-02-20 00:00:00,0.0,0.0,0.0,0.0
2024-02-20 01:00:00,0.0,0.0,0.0,0.0
2024-02-20 02:00:00,0.0,0.0,0.0,0.0
2024-02-20 03:00:00,0.0,0.0,0.0,0.0
2024-02-20 04:00:00,0.0,0.0,0.0,0.0
2024-02-20 05:00:00,0.0,0.0,0.0,0.0
2024-02-20 06:00:00,0.0,0.0,0.0,0.0
2024-02-20 07:00:00,0.0,0.0,0.0,0.0
